cam_id,cam_name,frame_id,global_ts,detection_x,detection_y,velocity_x,velocity_y
2,sonyG,6797.0,135.9439446373165,0.0,0.0,,
2,sonyG,6798.0,135.9639446373165,0.0,0.0,,
2,sonyG,6799.0,135.98394463731648,0.0,0.0,,
2,sonyG,6800.0,136.0039446373165,0.0,0.0,,
2,sonyG,6801.0,136.0239446373165,0.0,0.0,,
2,sonyG,6802.0,136.04394463731649,0.0,0.0,,
2,sonyG,6803.0,136.0639446373165,0.0,0.0,,
2,sonyG,6804.0,136.0839446373165,0.0,0.0,,
2,sonyG,6805.0,136.1039446373165,0.0,0.0,,
2,sonyG,6806.0,136.1239446373165,0.0,0.0,,
2,sonyG,6807.0,136.14394463731648,0.0,0.0,,
2,sonyG,6808.0,136.1639446373165,0.0,0.0,,
2,sonyG,6809.0,136.1839446373165,0.0,0.0,,
2,sonyG,6810.0,136.20394463731648,0.0,0.0,,
2,sonyG,6811.0,136.2239446373165,0.0,0.0,,
2,sonyG,6812.0,136.2439446373165,0.0,0.0,,
2,sonyG,6813.0,136.26394463731648,0.0,0.0,,
2,sonyG,6814.0,136.2839446373165,0.0,0.0,,
2,sonyG,6815.0,136.3039446373165,0.0,0.0,,
2,sonyG,6816.0,136.3239446373165,0.0,0.0,,
2,sonyG,6817.0,136.3439446373165,0.0,0.0,,
2,sonyG,6818.0,136.3639446373165,0.0,0.0,,
2,sonyG,6819.0,136.3839446373165,0.0,0.0,,
2,sonyG,6820.0,136.4039446373165,0.0,0.0,,
2,sonyG,6821.0,136.42394463731648,0.0,0.0,,
2,sonyG,6822.0,136.4439446373165,0.0,0.0,,
2,sonyG,6823.0,136.4639446373165,0.0,0.0,,
2,sonyG,6824.0,136.48394463731648,0.0,0.0,,
2,sonyG,6825.0,136.5039446373165,0.0,0.0,,
2,sonyG,6826.0,136.5239446373165,0.0,0.0,,
2,sonyG,6827.0,136.54394463731649,0.0,0.0,,
2,sonyG,6828.0,136.5639446373165,0.0,0.0,,
2,sonyG,6829.0,136.5839446373165,0.0,0.0,,
2,sonyG,6830.0,136.6039446373165,0.0,0.0,,
2,sonyG,6831.0,136.6239446373165,0.0,0.0,,
2,sonyG,6832.0,136.64394463731648,0.0,0.0,,
2,sonyG,6833.0,136.6639446373165,0.0,0.0,,
2,sonyG,6834.0,136.6839446373165,0.0,0.0,,
2,sonyG,6835.0,136.70394463731648,0.0,0.0,,
2,sonyG,6836.0,136.7239446373165,0.0,0.0,,
2,sonyG,6837.0,136.7439446373165,0.0,0.0,,
2,sonyG,6838.0,136.76394463731648,0.0,0.0,,
2,sonyG,6839.0,136.7839446373165,0.0,0.0,,
2,sonyG,6840.0,136.8039446373165,0.0,0.0,,
2,sonyG,6841.0,136.8239446373165,0.0,0.0,,
2,sonyG,6842.0,136.8439446373165,0.0,0.0,,
2,sonyG,6843.0,136.8639446373165,0.0,0.0,,
2,sonyG,6844.0,136.8839446373165,0.0,0.0,,
2,sonyG,6845.0,136.9039446373165,0.0,0.0,,
2,sonyG,6846.0,136.92394463731648,0.0,0.0,,
2,sonyG,6847.0,136.9439446373165,0.0,0.0,,
2,sonyG,6848.0,136.9639446373165,0.0,0.0,,
2,sonyG,6849.0,136.98394463731648,0.0,0.0,,
2,sonyG,6850.0,137.0039446373165,0.0,0.0,,
2,sonyG,6851.0,137.0239446373165,0.0,0.0,,
2,sonyG,6852.0,137.04394463731649,0.0,0.0,,
2,sonyG,6853.0,137.0639446373165,0.0,0.0,,
2,sonyG,6854.0,137.0839446373165,0.0,0.0,,
2,sonyG,6855.0,137.1039446373165,0.0,0.0,,
2,sonyG,6856.0,137.1239446373165,0.0,0.0,,
2,sonyG,6857.0,137.14394463731648,0.0,0.0,,
2,sonyG,6858.0,137.1639446373165,0.0,0.0,,
2,sonyG,6859.0,137.1839446373165,0.0,0.0,,
2,sonyG,6860.0,137.20394463731648,0.0,0.0,,
2,sonyG,6861.0,137.2239446373165,0.0,0.0,,
2,sonyG,6862.0,137.2439446373165,0.0,0.0,,
2,sonyG,6863.0,137.26394463731648,0.0,0.0,,
2,sonyG,6864.0,137.2839446373165,0.0,0.0,,
2,sonyG,6865.0,137.3039446373165,0.0,0.0,,
2,sonyG,6866.0,137.3239446373165,0.0,0.0,,
2,sonyG,6867.0,137.3439446373165,0.0,0.0,,
2,sonyG,6868.0,137.3639446373165,0.0,0.0,,
2,sonyG,6869.0,137.3839446373165,0.0,0.0,,
2,sonyG,6870.0,137.4039446373165,0.0,0.0,,
2,sonyG,6871.0,137.42394463731648,0.0,0.0,,
2,sonyG,6872.0,137.4439446373165,0.0,0.0,,
2,sonyG,6873.0,137.4639446373165,0.0,0.0,,
2,sonyG,6874.0,137.48394463731648,0.0,0.0,,
2,sonyG,6875.0,137.5039446373165,0.0,0.0,,
2,sonyG,6876.0,137.5239446373165,0.0,0.0,,
2,sonyG,6877.0,137.54394463731649,0.0,0.0,,
2,sonyG,6878.0,137.5639446373165,0.0,0.0,,
2,sonyG,6879.0,137.5839446373165,0.0,0.0,,
2,sonyG,6880.0,137.6039446373165,0.0,0.0,,
2,sonyG,6881.0,137.6239446373165,0.0,0.0,,
2,sonyG,6882.0,137.64394463731648,0.0,0.0,,
2,sonyG,6883.0,137.6639446373165,0.0,0.0,,
2,sonyG,6884.0,137.6839446373165,0.0,0.0,,
2,sonyG,6885.0,137.70394463731648,0.0,0.0,,
2,sonyG,6886.0,137.7239446373165,0.0,0.0,,
2,sonyG,6887.0,137.7439446373165,0.0,0.0,,
2,sonyG,6888.0,137.76394463731648,0.0,0.0,,
2,sonyG,6889.0,137.7839446373165,0.0,0.0,,
2,sonyG,6890.0,137.8039446373165,0.0,0.0,,
2,sonyG,6891.0,137.8239446373165,0.0,0.0,,
2,sonyG,6892.0,137.8439446373165,0.0,0.0,,
2,sonyG,6893.0,137.8639446373165,0.0,0.0,,
2,sonyG,6894.0,137.8839446373165,0.0,0.0,,
2,sonyG,6895.0,137.9039446373165,0.0,0.0,,
2,sonyG,6896.0,137.92394463731648,0.0,0.0,,
2,sonyG,6897.0,137.9439446373165,0.0,0.0,,
2,sonyG,6898.0,137.9639446373165,0.0,0.0,,
2,sonyG,6899.0,137.98394463731648,0.0,0.0,,
2,sonyG,6900.0,138.0039446373165,0.0,0.0,,
2,sonyG,6901.0,138.0239446373165,0.0,0.0,,
2,sonyG,6902.0,138.04394463731649,0.0,0.0,,
2,sonyG,6903.0,138.0639446373165,0.0,0.0,,
2,sonyG,6904.0,138.0839446373165,0.0,0.0,,
2,sonyG,6905.0,138.1039446373165,0.0,0.0,,
2,sonyG,6906.0,138.1239446373165,0.0,0.0,,
2,sonyG,6907.0,138.14394463731648,0.0,0.0,,
2,sonyG,6908.0,138.1639446373165,0.0,0.0,,
2,sonyG,6909.0,138.1839446373165,0.0,0.0,,
2,sonyG,6910.0,138.20394463731648,0.0,0.0,,
2,sonyG,6911.0,138.2239446373165,0.0,0.0,,
2,sonyG,6912.0,138.2439446373165,0.0,0.0,,
2,sonyG,6913.0,138.26394463731648,0.0,0.0,,
2,sonyG,6914.0,138.2839446373165,0.0,0.0,,
2,sonyG,6915.0,138.3039446373165,0.0,0.0,,
2,sonyG,6916.0,138.3239446373165,0.0,0.0,,
2,sonyG,6917.0,138.3439446373165,0.0,0.0,,
2,sonyG,6918.0,138.3639446373165,0.0,0.0,,
2,sonyG,6919.0,138.3839446373165,0.0,0.0,,
2,sonyG,6920.0,138.4039446373165,0.0,0.0,,
2,sonyG,6921.0,138.42394463731648,0.0,0.0,,
2,sonyG,6922.0,138.4439446373165,0.0,0.0,,
2,sonyG,6923.0,138.4639446373165,0.0,0.0,,
2,sonyG,6924.0,138.48394463731648,0.0,0.0,,
2,sonyG,6925.0,138.5039446373165,0.0,0.0,,
2,sonyG,6926.0,138.5239446373165,0.0,0.0,,
2,sonyG,6927.0,138.54394463731649,0.0,0.0,,
2,sonyG,6928.0,138.5639446373165,0.0,0.0,,
2,sonyG,6929.0,138.5839446373165,0.0,0.0,,
2,sonyG,6930.0,138.6039446373165,0.0,0.0,,
2,sonyG,6931.0,138.6239446373165,0.0,0.0,,
2,sonyG,6932.0,138.64394463731648,0.0,0.0,,
2,sonyG,6933.0,138.6639446373165,0.0,0.0,,
2,sonyG,6934.0,138.6839446373165,0.0,0.0,,
2,sonyG,6935.0,138.70394463731648,0.0,0.0,,
2,sonyG,6936.0,138.7239446373165,0.0,0.0,,
2,sonyG,6937.0,138.7439446373165,0.0,0.0,,
2,sonyG,6938.0,138.76394463731648,0.0,0.0,,
2,sonyG,6939.0,138.7839446373165,0.0,0.0,,
2,sonyG,6940.0,138.8039446373165,0.0,0.0,,
2,sonyG,6941.0,138.8239446373165,0.0,0.0,,
2,sonyG,6942.0,138.8439446373165,0.0,0.0,,
2,sonyG,6943.0,138.8639446373165,0.0,0.0,,
2,sonyG,6944.0,138.8839446373165,0.0,0.0,,
2,sonyG,6945.0,138.9039446373165,0.0,0.0,,
2,sonyG,6946.0,138.92394463731648,0.0,0.0,,
2,sonyG,6947.0,138.9439446373165,0.0,0.0,,
2,sonyG,6948.0,138.9639446373165,0.0,0.0,,
2,sonyG,6949.0,138.98394463731648,0.0,0.0,,
2,sonyG,6950.0,139.0039446373165,0.0,0.0,,
2,sonyG,6951.0,139.0239446373165,0.0,0.0,,
2,sonyG,6952.0,139.04394463731649,0.0,0.0,,
2,sonyG,6953.0,139.0639446373165,0.0,0.0,,
2,sonyG,6954.0,139.0839446373165,0.0,0.0,,
2,sonyG,6955.0,139.1039446373165,0.0,0.0,,
2,sonyG,6956.0,139.1239446373165,0.0,0.0,,
2,sonyG,6957.0,139.14394463731648,0.0,0.0,,
2,sonyG,6958.0,139.1639446373165,0.0,0.0,,
2,sonyG,6959.0,139.1839446373165,0.0,0.0,,
2,sonyG,6960.0,139.20394463731648,0.0,0.0,,
2,sonyG,6961.0,139.2239446373165,0.0,0.0,,
2,sonyG,6962.0,139.2439446373165,0.0,0.0,,
2,sonyG,6963.0,139.26394463731648,0.0,0.0,,
2,sonyG,6964.0,139.2839446373165,0.0,0.0,,
2,sonyG,6965.0,139.3039446373165,0.0,0.0,,
2,sonyG,6966.0,139.3239446373165,0.0,0.0,,
2,sonyG,6967.0,139.3439446373165,0.0,0.0,,
2,sonyG,6968.0,139.3639446373165,0.0,0.0,,
2,sonyG,6969.0,139.3839446373165,0.0,0.0,,
2,sonyG,6970.0,139.4039446373165,0.0,0.0,,
2,sonyG,6971.0,139.42394463731648,0.0,0.0,,
2,sonyG,6972.0,139.4439446373165,0.0,0.0,,
2,sonyG,6973.0,139.4639446373165,0.0,0.0,,
2,sonyG,6974.0,139.48394463731648,0.0,0.0,,
2,sonyG,6975.0,139.5039446373165,0.0,0.0,,
2,sonyG,6976.0,139.5239446373165,0.0,0.0,,
2,sonyG,6977.0,139.54394463731649,0.0,0.0,,
2,sonyG,6978.0,139.5639446373165,0.0,0.0,,
2,sonyG,6979.0,139.5839446373165,0.0,0.0,,
2,sonyG,6980.0,139.6039446373165,0.0,0.0,,
2,sonyG,6981.0,139.6239446373165,0.0,0.0,,
2,sonyG,6982.0,139.64394463731648,0.0,0.0,,
2,sonyG,6983.0,139.6639446373165,0.0,0.0,,
2,sonyG,6984.0,139.6839446373165,0.0,0.0,,
2,sonyG,6985.0,139.70394463731648,0.0,0.0,,
2,sonyG,6986.0,139.7239446373165,0.0,0.0,,
2,sonyG,6987.0,139.7439446373165,0.0,0.0,,
2,sonyG,6988.0,139.76394463731648,0.0,0.0,,
2,sonyG,6989.0,139.7839446373165,0.0,0.0,,
2,sonyG,6990.0,139.8039446373165,0.0,0.0,,
2,sonyG,6991.0,139.8239446373165,0.0,0.0,,
2,sonyG,6992.0,139.8439446373165,0.0,0.0,,
2,sonyG,6993.0,139.8639446373165,0.0,0.0,,
2,sonyG,6994.0,139.8839446373165,0.0,0.0,,
2,sonyG,6995.0,139.9039446373165,0.0,0.0,,
2,sonyG,6996.0,139.92394463731648,0.0,0.0,,
2,sonyG,6997.0,139.9439446373165,0.0,0.0,,
2,sonyG,6998.0,139.9639446373165,0.0,0.0,,
2,sonyG,6999.0,139.98394463731648,0.0,0.0,,
2,sonyG,7000.0,140.0039446373165,0.0,0.0,,
2,sonyG,7001.0,140.0239446373165,0.0,0.0,,
2,sonyG,7002.0,140.04394463731649,0.0,0.0,,
2,sonyG,7003.0,140.0639446373165,0.0,0.0,,
2,sonyG,7004.0,140.0839446373165,0.0,0.0,,
2,sonyG,7005.0,140.1039446373165,0.0,0.0,,
2,sonyG,7006.0,140.1239446373165,0.0,0.0,,
2,sonyG,7007.0,140.14394463731648,0.0,0.0,,
2,sonyG,7008.0,140.1639446373165,0.0,0.0,,
2,sonyG,7009.0,140.1839446373165,0.0,0.0,,
2,sonyG,7010.0,140.20394463731648,0.0,0.0,,
2,sonyG,7011.0,140.2239446373165,0.0,0.0,,
2,sonyG,7012.0,140.2439446373165,0.0,0.0,,
2,sonyG,7013.0,140.26394463731648,0.0,0.0,,
2,sonyG,7014.0,140.2839446373165,0.0,0.0,,
2,sonyG,7015.0,140.3039446373165,0.0,0.0,,
2,sonyG,7016.0,140.3239446373165,0.0,0.0,,
2,sonyG,7017.0,140.3439446373165,0.0,0.0,,
2,sonyG,7018.0,140.3639446373165,0.0,0.0,,
2,sonyG,7019.0,140.3839446373165,0.0,0.0,,
2,sonyG,7020.0,140.4039446373165,0.0,0.0,,
2,sonyG,7021.0,140.42394463731648,0.0,0.0,,
2,sonyG,7022.0,140.4439446373165,0.0,0.0,,
2,sonyG,7023.0,140.4639446373165,0.0,0.0,,
2,sonyG,7024.0,140.48394463731648,0.0,0.0,,
2,sonyG,7025.0,140.5039446373165,0.0,0.0,,
2,sonyG,7026.0,140.5239446373165,0.0,0.0,,
2,sonyG,7027.0,140.54394463731649,0.0,0.0,,
2,sonyG,7028.0,140.5639446373165,0.0,0.0,,
2,sonyG,7029.0,140.5839446373165,0.0,0.0,,
2,sonyG,7030.0,140.6039446373165,0.0,0.0,,
2,sonyG,7031.0,140.6239446373165,0.0,0.0,,
2,sonyG,7032.0,140.64394463731648,0.0,0.0,,
2,sonyG,7033.0,140.6639446373165,0.0,0.0,,
2,sonyG,7034.0,140.6839446373165,0.0,0.0,,
2,sonyG,7035.0,140.70394463731648,0.0,0.0,,
2,sonyG,7036.0,140.7239446373165,0.0,0.0,,
2,sonyG,7037.0,140.7439446373165,0.0,0.0,,
2,sonyG,7038.0,140.76394463731648,0.0,0.0,,
2,sonyG,7039.0,140.7839446373165,0.0,0.0,,
2,sonyG,7040.0,140.8039446373165,0.0,0.0,,
2,sonyG,7041.0,140.8239446373165,0.0,0.0,,
2,sonyG,7042.0,140.8439446373165,0.0,0.0,,
2,sonyG,7043.0,140.8639446373165,0.0,0.0,,
2,sonyG,7044.0,140.8839446373165,0.0,0.0,,
2,sonyG,7045.0,140.9039446373165,0.0,0.0,,
2,sonyG,7046.0,140.92394463731648,0.0,0.0,,
2,sonyG,7047.0,140.9439446373165,0.0,0.0,,
2,sonyG,7048.0,140.9639446373165,0.0,0.0,,
2,sonyG,7049.0,140.98394463731648,0.0,0.0,,
2,sonyG,7050.0,141.0039446373165,0.0,0.0,,
2,sonyG,7051.0,141.0239446373165,0.0,0.0,,
2,sonyG,7052.0,141.04394463731649,0.0,0.0,,
2,sonyG,7053.0,141.0639446373165,0.0,0.0,,
2,sonyG,7054.0,141.0839446373165,0.0,0.0,,
2,sonyG,7055.0,141.1039446373165,0.0,0.0,,
2,sonyG,7056.0,141.1239446373165,0.0,0.0,,
2,sonyG,7057.0,141.14394463731648,0.0,0.0,,
2,sonyG,7058.0,141.1639446373165,0.0,0.0,,
2,sonyG,7059.0,141.1839446373165,0.0,0.0,,
2,sonyG,7060.0,141.20394463731648,0.0,0.0,,
2,sonyG,7061.0,141.2239446373165,0.0,0.0,,
2,sonyG,7062.0,141.2439446373165,0.0,0.0,,
2,sonyG,7063.0,141.26394463731648,0.0,0.0,,
2,sonyG,7064.0,141.2839446373165,0.0,0.0,,
2,sonyG,7065.0,141.3039446373165,0.0,0.0,,
2,sonyG,7066.0,141.3239446373165,0.0,0.0,,
2,sonyG,7067.0,141.3439446373165,0.0,0.0,,
2,sonyG,7068.0,141.3639446373165,0.0,0.0,,
2,sonyG,7069.0,141.3839446373165,0.0,0.0,,
2,sonyG,7070.0,141.4039446373165,0.0,0.0,,
2,sonyG,7071.0,141.42394463731648,0.0,0.0,,
2,sonyG,7072.0,141.4439446373165,0.0,0.0,,
2,sonyG,7073.0,141.4639446373165,0.0,0.0,,
2,sonyG,7074.0,141.48394463731648,0.0,0.0,,
2,sonyG,7075.0,141.5039446373165,0.0,0.0,,
2,sonyG,7076.0,141.5239446373165,0.0,0.0,,
2,sonyG,7077.0,141.54394463731649,0.0,0.0,,
2,sonyG,7078.0,141.5639446373165,0.0,0.0,,
2,sonyG,7079.0,141.5839446373165,0.0,0.0,,
2,sonyG,7080.0,141.6039446373165,0.0,0.0,,
2,sonyG,7081.0,141.6239446373165,0.0,0.0,,
2,sonyG,7082.0,141.64394463731648,0.0,0.0,,
2,sonyG,7083.0,141.6639446373165,0.0,0.0,,
2,sonyG,7084.0,141.6839446373165,0.0,0.0,,
2,sonyG,7085.0,141.70394463731648,0.0,0.0,,
2,sonyG,7086.0,141.7239446373165,0.0,0.0,,
2,sonyG,7087.0,141.7439446373165,0.0,0.0,,
2,sonyG,7088.0,141.76394463731648,0.0,0.0,,
2,sonyG,7089.0,141.7839446373165,0.0,0.0,,
2,sonyG,7090.0,141.8039446373165,0.0,0.0,,
2,sonyG,7091.0,141.8239446373165,0.0,0.0,,
2,sonyG,7092.0,141.8439446373165,0.0,0.0,,
2,sonyG,7093.0,141.8639446373165,0.0,0.0,,
2,sonyG,7094.0,141.8839446373165,0.0,0.0,,
2,sonyG,7095.0,141.9039446373165,0.0,0.0,,
2,sonyG,7096.0,141.92394463731648,0.0,0.0,,
2,sonyG,7097.0,141.9439446373165,0.0,0.0,,
2,sonyG,7098.0,141.9639446373165,0.0,0.0,,
2,sonyG,7099.0,141.98394463731648,0.0,0.0,,
2,sonyG,7100.0,142.0039446373165,0.0,0.0,,
2,sonyG,7101.0,142.0239446373165,0.0,0.0,,
2,sonyG,7102.0,142.04394463731649,0.0,0.0,,
2,sonyG,7103.0,142.0639446373165,0.0,0.0,,
2,sonyG,7104.0,142.0839446373165,0.0,0.0,,
2,sonyG,7105.0,142.1039446373165,0.0,0.0,,
2,sonyG,7106.0,142.1239446373165,0.0,0.0,,
2,sonyG,7107.0,142.14394463731648,0.0,0.0,,
2,sonyG,7108.0,142.1639446373165,0.0,0.0,,
2,sonyG,7109.0,142.1839446373165,0.0,0.0,,
2,sonyG,7110.0,142.20394463731648,0.0,0.0,,
2,sonyG,7111.0,142.2239446373165,0.0,0.0,,
2,sonyG,7112.0,142.2439446373165,0.0,0.0,,
2,sonyG,7113.0,142.26394463731648,0.0,0.0,,
2,sonyG,7114.0,142.2839446373165,0.0,0.0,,
2,sonyG,7115.0,142.3039446373165,0.0,0.0,,
2,sonyG,7116.0,142.3239446373165,0.0,0.0,,
2,sonyG,7117.0,142.3439446373165,0.0,0.0,,
2,sonyG,7118.0,142.3639446373165,0.0,0.0,,
2,sonyG,7119.0,142.3839446373165,0.0,0.0,,
2,sonyG,7120.0,142.4039446373165,0.0,0.0,,
2,sonyG,7121.0,142.42394463731648,0.0,0.0,,
2,sonyG,7122.0,142.4439446373165,0.0,0.0,,
2,sonyG,7123.0,142.4639446373165,0.0,0.0,,
2,sonyG,7124.0,142.48394463731648,0.0,0.0,,
2,sonyG,7125.0,142.5039446373165,0.0,0.0,,
2,sonyG,7126.0,142.5239446373165,0.0,0.0,,
2,sonyG,7127.0,142.54394463731649,0.0,0.0,,
2,sonyG,7128.0,142.5639446373165,0.0,0.0,,
2,sonyG,7129.0,142.5839446373165,0.0,0.0,,
2,sonyG,7130.0,142.6039446373165,0.0,0.0,,
2,sonyG,7131.0,142.6239446373165,0.0,0.0,,
2,sonyG,7132.0,142.64394463731648,0.0,0.0,,
2,sonyG,7133.0,142.6639446373165,0.0,0.0,,
2,sonyG,7134.0,142.6839446373165,0.0,0.0,,
2,sonyG,7135.0,142.70394463731648,0.0,0.0,,
2,sonyG,7136.0,142.7239446373165,0.0,0.0,,
2,sonyG,7137.0,142.7439446373165,0.0,0.0,,
2,sonyG,7138.0,142.76394463731648,0.0,0.0,,
2,sonyG,7139.0,142.7839446373165,0.0,0.0,,
2,sonyG,7140.0,142.8039446373165,0.0,0.0,,
2,sonyG,7141.0,142.8239446373165,0.0,0.0,,
2,sonyG,7142.0,142.8439446373165,0.0,0.0,,
2,sonyG,7143.0,142.8639446373165,0.0,0.0,,
2,sonyG,7144.0,142.8839446373165,0.0,0.0,,
2,sonyG,7145.0,142.9039446373165,0.0,0.0,,
2,sonyG,7146.0,142.92394463731648,0.0,0.0,,
2,sonyG,7147.0,142.9439446373165,0.0,0.0,,
2,sonyG,7148.0,142.9639446373165,0.0,0.0,,
2,sonyG,7149.0,142.98394463731648,0.0,0.0,,
2,sonyG,7150.0,143.0039446373165,0.0,0.0,,
2,sonyG,7151.0,143.0239446373165,0.0,0.0,,
2,sonyG,7152.0,143.04394463731649,0.0,0.0,,
2,sonyG,7153.0,143.0639446373165,0.0,0.0,,
2,sonyG,7154.0,143.0839446373165,0.0,0.0,,
2,sonyG,7155.0,143.1039446373165,0.0,0.0,,
2,sonyG,7156.0,143.1239446373165,0.0,0.0,,
2,sonyG,7157.0,143.14394463731648,0.0,0.0,,
2,sonyG,7158.0,143.1639446373165,0.0,0.0,,
2,sonyG,7159.0,143.1839446373165,0.0,0.0,,
2,sonyG,7160.0,143.20394463731648,0.0,0.0,,
2,sonyG,7161.0,143.2239446373165,0.0,0.0,,
2,sonyG,7162.0,143.2439446373165,0.0,0.0,,
2,sonyG,7163.0,143.26394463731648,0.0,0.0,,
2,sonyG,7164.0,143.2839446373165,0.0,0.0,,
2,sonyG,7165.0,143.3039446373165,0.0,0.0,,
2,sonyG,7166.0,143.3239446373165,0.0,0.0,,
2,sonyG,7167.0,143.3439446373165,0.0,0.0,,
2,sonyG,7168.0,143.3639446373165,0.0,0.0,,
2,sonyG,7169.0,143.3839446373165,0.0,0.0,,
2,sonyG,7170.0,143.4039446373165,0.0,0.0,,
2,sonyG,7171.0,143.42394463731648,0.0,0.0,,
2,sonyG,7172.0,143.4439446373165,0.0,0.0,,
2,sonyG,7173.0,143.4639446373165,0.0,0.0,,
2,sonyG,7174.0,143.48394463731648,0.0,0.0,,
2,sonyG,7175.0,143.5039446373165,0.0,0.0,,
2,sonyG,7176.0,143.5239446373165,0.0,0.0,,
2,sonyG,7177.0,143.54394463731649,0.0,0.0,,
2,sonyG,7178.0,143.5639446373165,0.0,0.0,,
2,sonyG,7179.0,143.5839446373165,0.0,0.0,,
2,sonyG,7180.0,143.6039446373165,0.0,0.0,,
2,sonyG,7181.0,143.6239446373165,0.0,0.0,,
2,sonyG,7182.0,143.64394463731648,0.0,0.0,,
2,sonyG,7183.0,143.6639446373165,0.0,0.0,,
2,sonyG,7184.0,143.6839446373165,0.0,0.0,,
2,sonyG,7185.0,143.70394463731648,0.0,0.0,,
2,sonyG,7186.0,143.7239446373165,0.0,0.0,,
2,sonyG,7187.0,143.7439446373165,0.0,0.0,,
2,sonyG,7188.0,143.76394463731648,0.0,0.0,,
2,sonyG,7189.0,143.7839446373165,0.0,0.0,,
2,sonyG,7190.0,143.8039446373165,0.0,0.0,,
2,sonyG,7191.0,143.8239446373165,0.0,0.0,,
2,sonyG,7192.0,143.8439446373165,0.0,0.0,,
2,sonyG,7193.0,143.8639446373165,0.0,0.0,,
2,sonyG,7194.0,143.8839446373165,0.0,0.0,,
2,sonyG,7195.0,143.9039446373165,0.0,0.0,,
2,sonyG,7196.0,143.92394463731648,0.0,0.0,,
2,sonyG,7197.0,143.9439446373165,0.0,0.0,,
2,sonyG,7198.0,143.9639446373165,0.0,0.0,,
2,sonyG,7199.0,143.98394463731648,0.0,0.0,,
2,sonyG,7200.0,144.0039446373165,0.0,0.0,,
2,sonyG,7201.0,144.0239446373165,0.0,0.0,,
2,sonyG,7202.0,144.04394463731649,0.0,0.0,,
2,sonyG,7203.0,144.0639446373165,0.0,0.0,,
2,sonyG,7204.0,144.0839446373165,0.0,0.0,,
2,sonyG,7205.0,144.1039446373165,0.0,0.0,,
2,sonyG,7206.0,144.1239446373165,0.0,0.0,,
2,sonyG,7207.0,144.14394463731648,0.0,0.0,,
2,sonyG,7208.0,144.1639446373165,0.0,0.0,,
2,sonyG,7209.0,144.1839446373165,0.0,0.0,,
2,sonyG,7210.0,144.20394463731648,0.0,0.0,,
2,sonyG,7211.0,144.2239446373165,0.0,0.0,,
2,sonyG,7212.0,144.2439446373165,0.0,0.0,,
2,sonyG,7213.0,144.26394463731648,0.0,0.0,,
2,sonyG,7214.0,144.2839446373165,0.0,0.0,,
2,sonyG,7215.0,144.3039446373165,0.0,0.0,,
2,sonyG,7216.0,144.3239446373165,0.0,0.0,,
2,sonyG,7217.0,144.3439446373165,0.0,0.0,,
2,sonyG,7218.0,144.3639446373165,0.0,0.0,,
2,sonyG,7219.0,144.3839446373165,0.0,0.0,,
2,sonyG,7220.0,144.4039446373165,0.0,0.0,,
2,sonyG,7221.0,144.42394463731648,0.0,0.0,,
2,sonyG,7222.0,144.4439446373165,0.0,0.0,,
2,sonyG,7223.0,144.4639446373165,0.0,0.0,,
2,sonyG,7224.0,144.48394463731648,0.0,0.0,,
2,sonyG,7225.0,144.5039446373165,0.0,0.0,,
2,sonyG,7226.0,144.5239446373165,0.0,0.0,,
2,sonyG,7227.0,144.54394463731649,0.0,0.0,,
2,sonyG,7228.0,144.5639446373165,0.0,0.0,,
2,sonyG,7229.0,144.5839446373165,0.0,0.0,,
2,sonyG,7230.0,144.6039446373165,0.0,0.0,,
2,sonyG,7231.0,144.6239446373165,0.0,0.0,,
2,sonyG,7232.0,144.64394463731648,0.0,0.0,,
2,sonyG,7233.0,144.6639446373165,0.0,0.0,,
2,sonyG,7234.0,144.6839446373165,0.0,0.0,,
2,sonyG,7235.0,144.70394463731648,0.0,0.0,,
2,sonyG,7236.0,144.7239446373165,0.0,0.0,,
2,sonyG,7237.0,144.7439446373165,0.0,0.0,,
2,sonyG,7238.0,144.76394463731648,0.0,0.0,,
2,sonyG,7239.0,144.7839446373165,0.0,0.0,,
2,sonyG,7240.0,144.8039446373165,0.0,0.0,,
2,sonyG,7241.0,144.8239446373165,0.0,0.0,,
2,sonyG,7242.0,144.8439446373165,0.0,0.0,,
2,sonyG,7243.0,144.8639446373165,0.0,0.0,,
2,sonyG,7244.0,144.8839446373165,0.0,0.0,,
2,sonyG,7245.0,144.9039446373165,0.0,0.0,,
2,sonyG,7246.0,144.92394463731648,0.0,0.0,,
2,sonyG,7247.0,144.9439446373165,0.0,0.0,,
2,sonyG,7248.0,144.9639446373165,0.0,0.0,,
2,sonyG,7249.0,144.98394463731648,0.0,0.0,,
2,sonyG,7250.0,145.0039446373165,0.0,0.0,,
2,sonyG,7251.0,145.0239446373165,0.0,0.0,,
2,sonyG,7252.0,145.04394463731649,0.0,0.0,,
2,sonyG,7253.0,145.0639446373165,0.0,0.0,,
2,sonyG,7254.0,145.0839446373165,0.0,0.0,,
2,sonyG,7255.0,145.1039446373165,0.0,0.0,,
2,sonyG,7256.0,145.1239446373165,0.0,0.0,,
2,sonyG,7257.0,145.14394463731648,0.0,0.0,,
2,sonyG,7258.0,145.1639446373165,0.0,0.0,,
2,sonyG,7259.0,145.1839446373165,0.0,0.0,,
2,sonyG,7260.0,145.20394463731648,0.0,0.0,,
2,sonyG,7261.0,145.2239446373165,0.0,0.0,,
